valid_time,u10,v10,d2m,t2m,msl,sp,tcc,tp,latitude,longitude
2008-03-21 19:00:00,-1.6423645,0.7546997,292.45898,299.28815,100605.0,99257.22,0.0,0.0,22.0,96.0
2008-03-21 20:00:00,-1.7118988,0.9304199,291.93207,299.14584,100567.125,99219.2,0.0,0.0,22.0,96.0
2008-03-21 21:00:00,-1.6322174,1.1448059,289.77487,297.0273,100566.375,99217.05,0.007843018,0.0,22.0,96.0
2008-03-21 22:00:00,-1.2661285,0.81430054,289.22803,296.81342,100678.69,99323.805,0.017822266,0.0,22.0,96.0
2008-03-21 23:00:00,-1.2996368,1.2087097,288.72736,296.81406,100719.06,99362.4,0.02432251,0.0,22.0,96.0
2008-03-22 00:00:00,-0.95329285,1.300354,288.2355,299.3399,100810.19,99451.05,0.010009766,0.0,22.0,96.0
2008-03-22 01:00:00,-0.04084778,0.8662262,287.02478,299.69897,100904.375,99542.79,0.015655518,0.0,22.0,96.0
2008-03-22 02:00:00,0.24108887,1.5119629,287.20117,301.2717,100997.125,99636.055,0.017822266,0.0,22.0,96.0
2008-03-22 03:00:00,0.1862793,1.9690247,287.07318,302.35938,101037.06,99678.33,0.0,0.0,22.0,96.0
2008-03-22 04:00:00,0.52412415,2.0287323,288.5633,303.0832,101007.81,99652.35,0.040008545,0.0,22.0,96.0
2008-03-22 05:00:00,1.0848999,1.3633881,290.6266,306.69104,100940.81,99589.8,0.022155762,0.0,22.0,96.0
2008-03-22 06:00:00,1.440155,0.35301208,290.68842,307.38538,100807.0,99460.836,0.088653564,0.0,22.0,96.0
2008-03-22 07:00:00,1.5787811,-0.5811157,290.63116,307.44473,100699.875,99356.16,0.21182251,0.0,22.0,96.0
2008-03-22 08:00:00,1.5088196,-1.2801514,289.43555,308.68298,100525.375,99185.266,0.092163086,0.0,22.0,96.0
2008-03-22 09:00:00,1.2470856,-1.6172333,288.075,309.58154,100460.69,99120.78,0.11682129,0.0,22.0,96.0
2008-03-22 10:00:00,0.43881226,-2.2131042,289.27325,306.2173,100496.69,99155.06,0.18701172,0.0,22.0,96.0
2008-03-22 11:00:00,-0.86357117,-2.4708557,287.35895,306.4437,100497.875,99155.36,0.12649536,0.0,22.0,96.0
2008-03-22 12:00:00,-1.3538666,-1.92453,290.3513,305.9906,100525.375,99181.625,0.11517334,0.0,22.0,96.0
2008-03-22 13:00:00,-1.7185974,-1.7002106,290.98102,305.9476,100571.125,99225.63,0.16000366,0.0,22.0,96.0
2008-03-22 14:00:00,-1.8004913,-1.3866119,291.33398,305.33575,100666.56,99319.695,0.07998657,0.0,22.0,96.0
2008-03-22 15:00:00,-1.7028656,-0.9693756,289.2141,299.79236,100739.56,99391.72,0.02999878,0.0,22.0,96.0
2008-03-22 16:00:00,-1.6329498,-0.6298065,289.7066,298.6884,100784.31,99435.14,0.007843018,0.0,22.0,96.0
2008-03-22 17:00:00,-1.5769806,-0.417099,289.98535,297.52606,100779.0,99430.2,0.02999878,0.0,22.0,96.0
2008-03-22 18:00:00,-1.3973541,-0.46801758,290.2475,297.22253,100758.875,99410.26,0.010009766,0.0,22.0,96.0
2008-03-22 19:00:00,-1.1886444,-0.53086853,290.56458,296.71658,100746.31,99398.125,0.010009766,0.0,22.0,96.0
2008-03-22 20:00:00,-1.0938873,-0.6081543,291.15817,295.75397,100690.125,99341.03,0.02999878,0.0,22.0,96.0
2008-03-22 21:00:00,-1.0520935,-0.82144165,292.00177,295.61258,100681.25,99330.5,0.0,0.0,22.0,96.0
2008-03-22 22:00:00,-0.9161377,-1.0886688,291.95837,294.3237,100763.31,99407.59,0.2090149,0.0,22.0,96.0
2008-03-22 23:00:00,-0.11853027,-1.4726562,292.36377,295.28455,100823.81,99464.1,0.14001465,0.0,22.0,96.0
2008-03-23 00:00:00,0.5375519,-1.2616119,293.49146,297.87933,100988.0,99621.336,0.25750732,0.0,22.0,96.0
2008-03-23 01:00:00,0.7171173,-1.3879242,291.67578,298.07397,101063.06,99693.516,0.38916016,0.0,22.0,96.0
2008-03-23 02:00:00,0.7257385,-1.3973694,291.5996,299.7547,101142.69,99775.45,0.269989,0.0,22.0,96.0
2008-03-23 03:00:00,0.778595,-1.3874054,289.873,300.03906,101169.0,99805.78,0.105163574,0.0,22.0,96.0
2008-03-23 04:00:00,0.88842773,-1.5098114,289.05615,300.57404,101161.44,99802.89,0.08999634,0.0,22.0,96.0
2008-03-23 05:00:00,1.0155487,-1.6914062,289.61975,306.01562,101091.44,99738.83,0.2961731,0.0,22.0,96.0
2008-03-23 06:00:00,1.1265869,-1.5795288,288.17883,306.73895,100967.5,99618.305,0.4744873,0.0,22.0,96.0
2008-03-23 07:00:00,1.0492859,-1.4088593,288.33282,306.86313,100827.31,99481.16,0.23901367,0.0,22.0,96.0
2008-03-23 08:00:00,1.0859528,-1.057785,288.45923,308.62665,100665.5,99323.484,0.03866577,0.0,22.0,96.0
2008-03-23 09:00:00,1.2553253,-0.94880676,287.6537,309.58362,100580.125,99239.47,0.02999878,0.0,22.0,96.0
2008-03-23 10:00:00,1.0259705,-1.0596161,289.47955,307.38196,100507.75,99167.97,0.055664062,0.0,22.0,96.0
2008-03-23 11:00:00,0.34477234,-1.1443176,287.5268,307.46246,100559.19,99218.17,0.1413269,0.0,22.0,96.0
2008-03-23 12:00:00,-0.55285645,-1.8576813,289.51126,305.9579,100576.81,99235.305,0.2953186,0.0,22.0,96.0
2008-03-23 13:00:00,-1.1195984,-1.6613007,290.4607,306.2608,100655.31,99311.82,0.24484253,0.0,22.0,96.0
2008-03-23 14:00:00,-1.5078888,-1.6779633,291.34644,305.68698,100713.81,99368.5,0.30181885,0.0,22.0,96.0
2008-03-23 15:00:00,-1.6321259,-1.3455658,289.66022,300.31116,100778.125,99430.81,0.20565796,0.0,22.0,96.0
2008-03-23 16:00:00,-1.694046,-1.0738525,289.77338,299.66974,100779.19,99431.625,0.13265991,0.0,22.0,96.0
2008-03-23 17:00:00,-1.805069,-0.8461151,289.76483,298.59937,100764.5,99416.625,0.74398804,0.0,22.0,96.0
2008-03-23 18:00:00,-1.6578369,-0.5830536,289.89032,299.065,100733.06,99384.79,0.8503418,0.0,22.0,96.0
2008-03-23 19:00:00,-1.5254517,-0.24667358,290.49628,299.15256,100697.875,99349.79,0.9086609,0.0,22.0,96.0
2008-03-23 20:00:00,-1.0335388,0.12608337,291.01166,298.74878,100643.25,99295.84,0.89001465,0.0,22.0,96.0
2008-03-23 21:00:00,-0.65245056,0.6523285,291.8281,299.15588,100642.5,99294.06,0.88568115,0.0,22.0,96.0
2008-03-23 22:00:00,0.19825745,0.2778778,292.56177,298.88318,100702.125,99348.625,0.71899414,0.0,22.0,96.0
2008-03-23 23:00:00,0.69664,-0.8555908,292.4107,299.11475,100708.625,99352.72,0.86883545,0.0,22.0,96.0
2008-03-24 00:00:00,-0.09642029,-0.9340515,291.62427,298.9502,100798.875,99439.5,0.8510132,0.0,22.0,96.0
2008-03-24 01:00:00,-0.04786682,-0.542984,291.35278,297.92233,100895.375,99533.734,0.6453247,0.0,22.0,96.0
2008-03-24 02:00:00,-0.13156128,-0.3340149,291.08444,300.5019,100969.44,99608.25,0.6631775,0.0,22.0,96.0
2008-03-24 03:00:00,0.22193909,-0.16978455,290.77338,301.89984,101004.375,99646.484,0.5336609,0.0,22.0,96.0
2008-03-24 04:00:00,0.8736572,-0.2513733,290.74838,302.86914,101019.19,99664.75,0.8234863,0.0,22.0,96.0
2008-03-24 05:00:00,1.294281,-0.9312439,289.4851,306.35812,100978.81,99628.02,0.86834717,0.0,22.0,96.0
2008-03-24 06:00:00,1.4298401,-1.9062653,289.3128,306.79846,100884.69,99535.34,0.6411743,0.0,22.0,96.0
2008-03-24 07:00:00,1.3989258,-2.6159058,289.90192,307.51245,100800.31,99453.51,0.5158386,0.0,22.0,96.0
2008-03-24 08:00:00,1.3992767,-2.9191895,289.5266,308.18494,100673.75,99329.5,0.40533447,0.0,22.0,96.0
2008-03-24 09:00:00,1.0780792,-3.4715118,289.19675,307.96964,100606.94,99263.62,0.51651,0.0,22.0,96.0
2008-03-24 10:00:00,0.5183716,-3.6224213,290.78894,304.8143,100585.06,99240.56,0.9718323,0.0,22.0,96.0
2008-03-24 11:00:00,-0.13609314,-2.9780884,290.15662,304.38226,100580.625,99235.14,0.7923279,0.0,22.0,96.0
2008-03-24 12:00:00,-0.28962708,-2.2829132,290.16998,304.39008,100642.375,99294.336,0.60684204,0.0,22.0,96.0
2008-03-24 13:00:00,-0.23019409,-1.8792572,290.6411,304.2018,100733.81,99383.63,0.68084717,0.0,22.0,96.0
2008-03-24 14:00:00,-0.23854065,-1.5501099,291.49124,303.71695,100821.19,99469.62,0.3336792,0.0,22.0,96.0
2008-03-24 15:00:00,-0.28715515,-1.4808502,290.009,300.9021,100866.375,99513.234,0.33398438,0.0,22.0,96.0
2008-03-24 16:00:00,-0.24749756,-1.7900848,290.4135,300.40552,100864.875,99511.16,0.4336548,0.0,22.0,96.0
2008-03-24 17:00:00,0.074920654,-1.5714569,290.90845,299.9144,100879.75,99525.63,0.32131958,0.0,22.0,96.0
2008-03-24 18:00:00,0.050094604,-1.7071228,291.13748,299.7639,100815.31,99460.36,0.3121643,0.0,22.0,96.0
2008-03-24 19:00:00,-0.13670349,-1.981369,291.3872,299.4471,100761.625,99405.85,0.4588318,0.0,22.0,96.0
2008-03-24 20:00:00,0.2362976,-1.7115021,291.61847,298.5993,100703.75,99347.05,0.67767334,0.0,22.0,96.0
2008-03-24 21:00:00,0.82025146,-1.4390106,291.70807,297.56342,100710.69,99352.375,0.644989,0.0,22.0,96.0
2008-03-24 22:00:00,1.009903,-1.2566528,292.82687,296.2601,100778.625,99416.44,0.716156,0.0,22.0,96.0
2008-03-24 23:00:00,0.9825592,-1.3143921,292.7784,296.51617,100821.56,99457.33,0.8135071,0.0,22.0,96.0
2008-03-25 00:00:00,0.45898438,-0.8176575,292.6791,298.58893,100905.0,99539.49,0.8991699,0.0,22.0,96.0
2008-03-25 01:00:00,0.69981384,-0.80148315,292.2356,298.94458,101004.25,99637.64,0.971344,0.0,22.0,96.0
2008-03-25 02:00:00,0.62934875,-0.6524353,292.17102,299.5766,101098.94,99731.89,0.991333,0.0,22.0,96.0
2008-03-25 03:00:00,0.43244934,-0.45661926,291.6529,299.272,101119.19,99753.72,0.9265137,0.0,22.0,96.0
2008-03-25 04:00:00,0.310318,-0.35610962,291.5182,299.58063,101096.0,99733.97,0.8670044,0.0,22.0,96.0
2008-03-25 05:00:00,0.26809692,-0.3907013,290.78635,305.05133,101042.06,99682.555,0.7043457,0.0,22.0,96.0
2008-03-25 06:00:00,0.24308777,-0.44754028,289.99673,306.50293,100952.25,99596.8,0.46084595,0.0,22.0,96.0
2008-03-25 07:00:00,0.1539917,-0.5756531,290.10638,306.77682,100818.81,99468.55,0.78182983,0.0,22.0,96.0
2008-03-25 08:00:00,0.34120178,-0.5266571,290.08218,308.45038,100690.56,99343.62,0.91482544,0.0,22.0,96.0
2008-03-25 09:00:00,0.3881073,-0.37145996,289.9793,308.72626,100617.06,99272.266,0.917511,0.0,22.0,96.0
2008-03-25 10:00:00,0.04486084,-0.6763611,290.71594,307.08765,100552.94,99210.12,0.80148315,0.0,22.0,96.0
2008-03-25 11:00:00,-0.52619934,-0.73583984,289.19135,307.29895,100576.375,99232.64,0.66467285,0.0,22.0,96.0
2008-03-25 12:00:00,-1.2660675,-1.1968079,290.2708,306.3036,100555.19,99210.88,0.6545105,0.0,22.0,96.0
2008-03-25 13:00:00,-1.3538818,-1.111206,291.1502,306.407,100657.875,99311.63,0.16433716,0.0,22.0,96.0
2008-03-25 14:00:00,-1.8342285,-0.9284668,291.93256,305.95178,100688.81,99341.81,0.17050171,0.0,22.0,96.0
2008-03-25 15:00:00,-1.7507477,-0.73327637,292.99963,300.44617,100775.875,99427.375,0.10348511,0.0,22.0,96.0
2008-03-25 16:00:00,-1.672409,-0.481781,293.14856,300.15314,100807.125,99457.81,0.05432129,0.0,22.0,96.0
2008-03-25 17:00:00,-1.5334015,-0.27261353,293.27057,299.2378,100820.0,99470.02,0.15701294,0.0,22.0,96.0
2008-03-25 18:00:00,-1.3603516,-0.15226746,293.82062,298.7363,100811.06,99460.56,0.4460144,0.0,22.0,96.0
2008-03-25 19:00:00,-1.172699,-0.19007874,294.50333,298.44556,100766.625,99415.984,0.383667,0.0,22.0,96.0
2008-03-25 20:00:00,-0.9316559,-0.34010315,294.8606,298.03766,100709.25,99358.33,0.1585083,0.0,22.0,96.0
2008-03-25 21:00:00,-0.7648773,-0.32003784,293.5724,296.9781,100711.94,99360.7,0.18084717,0.0,22.0,96.0
2008-03-25 22:00:00,-0.87376404,-0.24627686,293.43018,295.9226,100790.125,99435.57,0.04034424,0.0,22.0,96.0
2008-03-25 23:00:00,-0.8547821,-0.09237671,293.45312,296.14456,100784.19,99428.67,0.03866577,0.0,22.0,96.0
2008-03-26 00:00:00,-0.32185364,0.053604126,294.34637,298.50876,100879.75,99522.29,0.11349487,0.0,22.0,96.0
2008-03-26 01:00:00,-0.124435425,0.16970825,292.84564,298.8938,100942.44,99582.625,0.20050049,0.0,22.0,96.0
2008-03-26 02:00:00,0.14971924,0.045959473,291.21133,302.68335,100999.81,99640.07,0.12701416,0.0,22.0,96.0
2008-03-26 03:00:00,0.21282959,0.3912964,290.40662,302.5022,100986.69,99631.13,0.053497314,0.0,22.0,96.0
2008-03-26 04:00:00,0.6121826,0.38456726,290.31747,302.9109,100960.06,99608.55,0.09899902,0.0,22.0,96.0
2008-03-26 05:00:00,1.1360474,0.1362915,289.39706,307.15546,100881.875,99533.14,0.3414917,0.0,22.0,96.0
2008-03-26 06:00:00,1.2084808,-0.043273926,289.13776,307.4748,100786.625,99440.016,0.48666382,0.0,22.0,96.0
2008-03-26 07:00:00,1.126236,-0.16622925,289.2971,307.4231,100666.94,99322.19,0.50097656,0.0,22.0,96.0
2008-03-26 08:00:00,0.8772888,-0.09750366,290.85052,309.8968,100523.19,99182.07,0.22799683,0.0,22.0,96.0
2008-03-26 09:00:00,0.75579834,0.12817383,290.92755,310.81665,100420.0,99080.69,0.1043396,0.0,22.0,96.0
2008-03-26 10:00:00,0.56637573,-0.100875854,290.8525,307.81897,100309.25,98974.36,0.12567139,0.0,22.0,96.0
2008-03-26 11:00:00,0.27830505,-0.06674194,289.01538,308.06757,100303.19,98968.29,0.2208252,0.0,22.0,96.0
2008-03-26 12:00:00,-1.0579224,-0.62919617,290.6681,306.48007,100355.69,99019.51,0.2590027,0.0,22.0,96.0
2008-03-26 13:00:00,-1.5885773,-0.20394897,292.44843,306.63077,100369.0,99031.5,0.20349121,0.0,22.0,96.0
2008-03-26 14:00:00,-1.8701935,-0.16473389,292.70465,306.4739,100431.81,99092.4,0.16699219,0.0,22.0,96.0
2008-03-26 15:00:00,-1.791626,0.22135925,292.43152,301.86877,100488.75,99147.2,0.105651855,0.0,22.0,96.0
2008-03-26 16:00:00,-1.6228333,0.8678436,291.0999,300.03723,100537.19,99194.33,0.11566162,0.0,22.0,96.0
2008-03-26 17:00:00,-1.4469757,1.3609772,291.2386,299.45993,100573.94,99230.266,0.042175293,0.0,22.0,96.0
2008-03-26 18:00:00,-1.4497681,1.571167,291.02167,299.2038,100558.75,99213.5,0.05783081,0.0,22.0,96.0
2008-03-26 19:00:00,-1.4100647,1.9799347,290.68243,299.46332,100529.44,99183.03,0.042175293,0.0,22.0,96.0
2008-03-26 20:00:00,-1.1546631,2.464798,290.17322,299.0243,100484.31,99136.73,0.02999878,0.0,22.0,96.0
2008-03-26 21:00:00,-0.7572632,2.793335,289.66614,299.97168,100462.75,99113.08,0.014343262,0.0,22.0,96.0
2008-03-26 22:00:00,-0.59516907,2.8663483,288.86688,299.57275,100549.25,99197.33,0.1878357,0.0,22.0,96.0
2008-03-26 23:00:00,-0.61595154,3.026657,289.11487,299.6148,100619.44,99265.56,0.117004395,0.0,22.0,96.0
2008-03-27 00:00:00,-0.60928345,3.335968,289.06335,299.30103,100656.19,99301.03,0.06350708,0.0,22.0,96.0
2008-03-27 01:00:00,-0.3141327,4.0128937,289.96585,299.64276,100727.875,99371.39,0.007843018,0.0,22.0,96.0
2008-03-27 02:00:00,0.30329895,4.901169,290.90405,304.0503,100779.875,99425.3,0.007843018,0.0,22.0,96.0
2008-03-27 03:00:00,0.8318634,5.144409,291.005,304.1277,100791.0,99439.7,0.0,0.0,22.0,96.0
2008-03-27 04:00:00,1.2337189,4.7095947,291.0733,304.1729,100778.375,99430.266,0.0,0.0,22.0,96.0
2008-03-27 05:00:00,1.5750885,4.080536,290.82547,308.85242,100699.0,99354.05,0.007843018,0.0,22.0,96.0
2008-03-27 06:00:00,1.782486,3.5180206,291.44153,309.52774,100606.25,99265.21,0.002166748,0.0,22.0,96.0
2008-03-27 07:00:00,1.7997437,2.9889374,291.56323,309.64166,100473.31,99135.53,0.08999634,0.0,22.0,96.0
2008-03-27 08:00:00,1.8054352,2.6180267,290.88248,311.9387,100365.5,99030.7,0.1413269,0.0,22.0,96.0
2008-03-27 09:00:00,1.7736816,2.1593475,289.75482,311.9686,100238.06,98905.92,0.1378479,0.0,22.0,96.0
2008-03-27 10:00:00,1.5538788,1.7951355,289.55804,310.314,100213.31,98881.125,0.122161865,0.0,22.0,96.0
2008-03-27 11:00:00,0.9032135,1.1686859,288.22488,310.70923,100170.75,98839.875,0.35617065,0.0,22.0,96.0
2008-03-27 12:00:00,0.62597656,1.1108704,289.88257,309.18314,100190.31,98857.81,0.22698975,0.0,22.0,96.0
2008-03-27 13:00:00,0.17332458,-1.0363617,289.50427,308.99426,100238.19,98905.34,0.18051147,0.0,22.0,96.0
2008-03-27 14:00:00,-0.7232361,-1.6983643,289.74637,308.15186,100331.94,98995.32,0.13082886,0.0,22.0,96.0
2008-03-27 15:00:00,-1.6645813,-0.281662,288.68167,299.97647,100427.125,99087.016,0.14733887,0.0,22.0,96.0
2008-03-27 16:00:00,-1.1563416,1.0972137,288.87158,299.94705,100492.69,99150.81,0.091674805,0.0,22.0,96.0
2008-03-27 17:00:00,-0.9273529,1.9863434,288.96497,299.43585,100525.81,99182.32,0.122161865,0.0,22.0,96.0
2008-03-27 18:00:00,-0.7952728,2.8811798,288.00964,300.0573,100541.06,99195.484,0.12298584,0.0,22.0,96.0
2008-03-27 19:00:00,-0.6852112,3.7141266,287.45752,300.24084,100521.06,99173.484,0.012176514,0.0,22.0,96.0
2008-03-27 20:00:00,-0.5820923,4.096985,287.85382,299.90427,100519.44,99169.766,0.055664062,0.0,22.0,96.0
2008-03-27 21:00:00,-0.57284546,4.124542,289.87402,301.1616,100485.25,99132.81,0.31350708,0.0,22.0,96.0
2008-03-27 22:00:00,-0.4595337,3.6734924,290.66144,299.42612,100507.06,99153.47,0.32617188,0.0,22.0,96.0
2008-03-27 23:00:00,-0.28936768,3.2866516,290.70328,299.25214,100577.5,99222.914,0.73083496,0.0,22.0,96.0
2008-03-28 00:00:00,-0.14639282,2.9786682,290.9551,300.1455,100662.0,99305.195,0.8034973,0.0,22.0,96.0
2008-03-28 01:00:00,-0.016448975,3.4979553,290.92572,300.92865,100752.75,99395.13,0.8970032,0.0,22.0,96.0
2008-03-28 02:00:00,0.20774841,4.584564,291.85785,303.88995,100792.44,99436.266,0.8743286,0.0,22.0,96.0
2008-03-28 03:00:00,0.46492004,4.337448,292.3401,303.4209,100829.56,99475.06,0.8456726,0.0,22.0,96.0
2008-03-28 04:00:00,0.71138,3.654663,292.13205,303.6618,100803.25,99452.58,0.7464905,0.0,22.0,96.0
2008-03-28 05:00:00,1.0579987,2.953949,292.34155,309.93835,100711.69,99365.1,0.5465088,4.7683716e-06,22.0,96.0
2008-03-28 06:00:00,1.3843384,2.1285248,292.65823,310.13553,100611.44,99269.14,0.19168091,5.722046e-06,22.0,96.0
2008-03-28 07:00:00,1.5287476,1.3621521,292.9535,310.3673,100486.19,99146.66,0.41949463,0.0,22.0,96.0
2008-03-28 08:00:00,1.6226959,0.9425049,292.6761,312.1192,100347.19,99010.51,0.341156,0.0,22.0,96.0
2008-03-28 09:00:00,1.7835236,0.6062927,292.6653,312.362,100304.69,98969.41,0.4003296,0.0,22.0,96.0
2008-03-28 10:00:00,0.4768219,-0.75312805,292.41357,309.1673,100174.94,98843.5,0.2373352,0.0,22.0,96.0
2008-03-28 11:00:00,0.13702393,0.7395325,291.79218,309.1443,100252.125,98918.234,0.6455078,0.0,22.0,96.0
2008-03-28 12:00:00,-0.63897705,1.7840576,292.6015,308.35733,100364.19,99026.55,0.49700928,0.00033187866,22.0,96.0
2008-03-28 13:00:00,-1.0233307,1.4149017,292.74457,307.89948,100430.81,99091.305,0.34451294,8.392334e-05,22.0,96.0
2008-03-28 14:00:00,-1.4836578,1.4257965,293.40735,307.09344,100487.25,99146.055,0.2086792,0.0,22.0,96.0
2008-03-28 15:00:00,-1.6287689,1.4713287,293.56723,302.7326,100537.19,99193.86,0.11917114,0.0,22.0,96.0
2008-03-28 16:00:00,-1.567215,1.8607483,293.61377,302.73257,100595.19,99251.016,0.070007324,0.0,22.0,96.0
2008-03-28 17:00:00,-1.1626434,2.134964,293.53363,302.1868,100587.625,99242.06,0.019989014,0.0,22.0,96.0
2008-03-28 18:00:00,-0.79441833,2.3072357,293.23114,302.04816,100602.19,99255.22,0.02999878,0.0,22.0,96.0
2008-03-28 19:00:00,-0.5647278,2.5372925,292.64072,302.26346,100571.625,99223.805,0.0,0.0,22.0,96.0
2008-03-28 20:00:00,-0.59355164,2.7351685,292.41602,302.0822,100556.5,99207.28,0.12350464,0.0,22.0,96.0
2008-03-28 21:00:00,-0.7079468,2.9458923,291.69046,300.72217,100535.31,99184.43,0.721344,0.0,22.0,96.0
2008-03-28 22:00:00,-0.87661743,2.1645966,292.15366,301.41025,100667.125,99312.22,0.95700073,0.0,22.0,96.0
2008-03-28 23:00:00,-0.6896057,2.0000916,292.48627,301.42377,100702.5,99347.31,0.9283447,0.0,22.0,96.0
2008-03-29 00:00:00,-0.55255127,2.020691,292.15463,302.2565,100799.19,99441.77,0.9166565,0.0,22.0,96.0
2008-03-29 01:00:00,-0.52711487,2.630371,292.7624,302.81982,100906.125,99546.92,0.8788452,0.0,22.0,96.0
2008-03-29 02:00:00,-0.1056366,3.561142,292.475,303.50153,100964.625,99607.63,0.7863159,0.0,22.0,96.0
2008-03-29 03:00:00,0.13218689,3.401291,292.37158,303.05927,101011.625,99656.08,0.644989,0.0,22.0,96.0
2008-03-29 04:00:00,0.57551575,2.8129425,292.8632,303.28683,100997.56,99646.84,0.34933472,0.0,22.0,96.0
2008-03-29 05:00:00,0.8484497,2.0620728,291.88635,309.92786,100928.125,99580.016,0.19265747,0.0,22.0,96.0
2008-03-29 06:00:00,1.0422516,1.0224152,291.91003,309.9588,100847.0,99502.766,0.08300781,0.0,22.0,96.0
2008-03-29 07:00:00,1.2841339,3.0517578e-05,291.3689,309.94736,100715.5,99373.984,0.10333252,0.0,22.0,96.0
2008-03-29 08:00:00,1.2283325,-0.5755615,289.03644,311.76288,100612.44,99274.05,0.33050537,0.0,22.0,96.0
2008-03-29 09:00:00,0.9401398,-0.9538574,288.44058,312.13733,100528.25,99191.91,0.15600586,0.0,22.0,96.0
2008-03-29 10:00:00,0.107055664,-2.0276642,289.46262,309.65,100444.25,99110.06,0.40615845,0.0,22.0,96.0
2008-03-29 11:00:00,-1.0457001,-1.5274506,287.14368,309.91397,100423.31,99087.766,0.7430115,0.0,22.0,96.0
2008-03-29 12:00:00,-1.6625824,-0.9653015,289.693,307.9073,100476.19,99139.86,0.91134644,0.0,22.0,96.0
2008-03-29 13:00:00,-1.8122711,-0.23730469,290.11108,307.63174,100528.94,99190.6,0.8991699,0.0,22.0,96.0
2008-03-29 14:00:00,-1.7499542,0.5158539,289.9709,306.97324,100602.44,99262.44,0.9678345,0.0,22.0,96.0
2008-03-29 15:00:00,-1.4815369,1.2391357,291.0885,303.17886,100659.875,99318.58,0.992157,0.0,22.0,96.0
2008-03-29 16:00:00,-1.0855865,1.6273651,291.73804,302.96875,100678.875,99336.16,0.98999023,0.0,22.0,96.0
2008-03-29 17:00:00,-0.8127899,1.7939453,292.0821,302.28894,100684.0,99338.2,0.96865845,0.0,22.0,96.0
2008-03-29 18:00:00,-0.74676514,1.7293854,291.99292,301.96484,100684.19,99337.266,0.9116821,0.0,22.0,96.0
2008-03-29 19:00:00,-0.8766937,1.5535889,291.93585,302.0144,100664.06,99316.875,0.8881531,0.0,22.0,96.0
2008-03-29 20:00:00,-1.0792236,1.4082184,291.81494,301.75668,100599.75,99251.625,0.25482178,0.0,22.0,96.0
2008-03-29 21:00:00,-1.3076477,1.3374023,290.78027,300.4335,100589.375,99241.14,0.6133423,0.0,22.0,96.0
2008-03-29 22:00:00,-1.522644,1.4645538,289.7791,300.0434,100601.69,99252.56,0.7086792,0.0,22.0,96.0
2008-03-29 23:00:00,-1.5187225,1.7815552,289.34015,300.22653,100657.19,99306.69,0.9421692,1.66893e-05,22.0,96.0
2008-03-30 00:00:00,-1.3377228,2.3927612,289.7887,301.87115,100755.31,99402.61,0.9878235,5.4359436e-05,22.0,96.0
2008-03-30 01:00:00,-0.80293274,3.2808533,290.75208,302.56876,100885.0,99528.82,0.992157,2.861023e-05,22.0,96.0
2008-03-30 02:00:00,-0.4058838,4.7808228,291.35236,303.30035,100984.94,99627.766,0.9621582,2.7179718e-05,22.0,96.0
2008-03-30 03:00:00,-0.27246094,4.7073364,292.27817,302.74664,101051.81,99696.016,0.9678345,1.9073486e-06,22.0,96.0
2008-03-30 04:00:00,-0.34248352,4.3904724,292.23615,303.05023,101073.25,99717.33,0.9543457,1.1920929e-05,22.0,96.0
2008-03-30 05:00:00,-0.46125793,3.899582,292.38525,307.69904,100977.125,99625.266,0.87298584,9.536743e-07,22.0,96.0
2008-03-30 06:00:00,-0.4174652,3.2393646,291.79416,308.9178,100845.25,99498.75,0.8630066,1.5735626e-05,22.0,96.0
2008-03-30 07:00:00,-0.23760986,2.7417297,291.51062,308.89862,100666.0,99323.055,0.7330017,2.670288e-05,22.0,96.0
2008-03-30 08:00:00,-0.27557373,2.687271,291.7747,309.68835,100524.5,99184.41,0.526001,2.5749207e-05,22.0,96.0
2008-03-30 09:00:00,0.040222168,3.18042,289.75275,310.03436,100439.56,99099.445,0.6665039,0.0006084442,22.0,96.0
2008-03-30 10:00:00,-0.7945862,2.885254,292.62872,304.65295,100555.44,99209.53,0.57901,1.0967255e-05,22.0,96.0
2008-03-30 11:00:00,-0.2836151,1.933197,291.52222,305.8391,100474.625,99130.375,0.6950073,0.0,22.0,96.0
2008-03-30 12:00:00,-0.9355774,1.7415771,291.708,304.53253,100494.25,99150.68,0.7051697,0.0,22.0,96.0
2008-03-30 13:00:00,-1.2072754,1.8106079,291.79272,304.89642,100523.06,99179.47,0.8073425,0.0,22.0,96.0
2008-03-30 14:00:00,-1.1698151,1.9769287,292.03,304.83252,100620.75,99275.2,0.9586792,0.0,22.0,96.0
